0 2275
1 2275
2 2281
3 2287
4 2288
5 2296
6 2294
7 2307
8 2296
9 2296
10 2295
11 2292
12 2288
13 2288
14 2291
15 2291
16 2295
17 2294
18 2296
19 2287
20 2292
21 2300
22 2297
23 2292
24 2287
25 2286
26 2280
27 2277
28 2283
29 2282
30 2278
31 2272
32 2272
33 2262
34 2264
35 2261
36 2268
37 2264
38 2263
39 2262
40 2262
41 2260
42 2264
43 2267
44 2272
45 2272
46 2276
47 2279
48 2283
49 2287
50 2285
51 2289
52 2291
53 2291
54 2292
55 2294
56 2294
57 2291
58 2285
59 2293
60 2289
61 2294
62 2292
63 2289
64 2288
65 2287
66 2280
67 2282
68 2283
69 2284
70 2281
71 2277
72 2272
73 2273
74 2268
75 2266
76 2270
77 2268
78 2265
79 2269
80 2270
81 2268
82 2272
83 2273
84 2277
85 2282
86 2289
87 2291
88 2291
89 2294
90 2292
91 2296
92 2303
93 2303
94 2305
95 2311
96 2312
97 2315
98 2308
99 2307
100 2308
101 2310
102 2316
103 2315
104 2311
105 2309
106 2307
107 2303
108 2296
109 2287
110 2284
111 2279
112 2275
113 2277
114 2284
115 2275
116 2268
117 2270
118 2271
119 2272
120 2271
121 2275
122 2270
123 2273
124 2273
125 2263
126 2269
127 2272
128 2272
129 2268
130 2270
131 2275
132 2281
133 2279
134 2291
135 2292
136 2299
137 2299
138 2297
139 2302
140 2300
141 2305
142 2303
143 2302
144 2300
145 2295
146 2290
147 2288
148 2283
149 2284
150 2286
151 2286
152 2294
153 2280
154 2279
155 2276
156 2278
157 2282
158 2284
159 2282
160 2283
161 2285
162 2281
163 2286
164 2289
165 2292
166 2289
167 2294
168 2294
169 2296
170 2302
171 2303
172 2308
173 2303
174 2311
175 2311
176 2311
177 2316
178 2319
179 2319
180 2316
181 2317
182 2319
183 2311
184 2312
185 2304
186 2311
187 2310
188 2310
189 2310
190 2311
191 2311
192 2311
193 2302
194 2303
195 2303
196 2299
197 2291
198 2289
199 2288
200 2291
201 2288
202 2287
203 2296
204 2292
205 2292
206 2290
207 2288
208 2291
209 2287
210 2285
211 2288
212 2284
213 2289
214 2293
215 2292
216 2295
217 2292
218 2295
219 2299
220 2302
221 2302
222 2302
223 2302
224 2300
225 2296
226 2294
227 2291
228 2290
229 2288
230 2287
231 2283
232 2288
233 2291
234 2296
235 2292
236 2294
237 2296
238 2293
239 2288
240 2297
241 2300
242 2301
243 2302
244 2295
245 2294
246 2296
247 2300
248 2304
249 2296
250 2301
251 2299
252 2303
253 2300
254 2303
255 2311
256 2312
257 2310
258 2311
259 2314
260 2316
261 2319
262 2318
263 2321
264 2323
265 2319
266 2319
267 2319
268 2323
269 2325
270 2329
271 2326
272 2323
273 2320
274 2321
275 2316
276 2318
277 2320
278 2315
279 2313
280 2307
281 2306
282 2303
283 2301
284 2300
285 2297
286 2296
287 2296
288 2293
289 2296
290 2292
291 2291
292 2289
293 2284
294 2280
295 2281
296 2281
297 2288
298 2288
299 2284
300 2284
301 2289
302 2296
303 2297
304 2294
305 2293
306 2295
307 2294
308 2299
309 2302
310 2303
311 2300
312 2300
313 2293
314 2296
315 2292
316 2296
317 2291
318 2292
319 2288
320 2283
321 2286
322 2286
323 2282
324 2276
325 2275
326 2270
327 2271
328 2272
329 2268
330 2269
331 2272
332 2272
333 2275
334 2277
335 2279
336 2279
337 2283
338 2291
339 2295
340 2297
341 2303
342 2300
343 2303
344 2310
345 2306
346 2310
347 2307
348 2312
349 2319
350 2316
351 2318
352 2320
353 2321
354 2315
355 2311
356 2310
357 2306
358 2304
359 2293
360 2285
361 2291
362 2287
363 2280
364 2279
365 2281
366 2280
367 2280
368 2278
369 2281
370 2283
371 2278
372 2277
373 2281
374 2276
375 2278
376 2284
377 2283
378 2287
379 2288
380 2292
381 2293
382 2297
383 2302
384 2306
385 2303
386 2307
387 2310
388 2311
389 2312
390 2312
391 2307
392 2315
393 2304
394 2299
395 2298
396 2298
397 2300
398 2303
399 2296
400 2294
401 2292
402 2290
403 2291
404 2288
405 2287
406 2284
407 2281
408 2284
409 2284
410 2284
411 2282
412 2283
413 2285
414 2286
415 2289
416 2287
417 2284
